Dinic MPM EK vertexes probability capacity seed
0.0003584 0.0008962 0.0019238 95 0.5 17 45385
0.0001077 0.0004297 0.0010923 95 0.5 18 45395
0.000539 0.001092 0.0016646 95 0.5 19 45405
0.0007302 0.0009783 0.001338 95 0.5 20 45415
0.0004289 0.001303 0.0020573 95 0.5 21 45425
0.0001101 0.0002517 0.0018631 95 0.5 22 45435
0.0001126 0.0003216 0.0007704 95 0.5 23 45445
0.0002241 0.0006039 0.0021185 95 0.5 24 45455
0.0002659 0.001004 0.0026448 95 0.5 25 45465
0.0003937 0.0009073 0.0019158 95 0.5 26 45475
0.0004036 0.0007103 0.0028156 95 0.5 27 45485
0.0002647 0.0009526 0.0033263 95 0.5 28 45495
0.0002569 0.0006611 0.0034269 95 0.5 29 45505
0.0002447 0.0006336 0.0014308 95 0.5 30 45515
0.0002527 0.000654 0.0025155 95 0.5 31 45525
0.0004213 0.0012244 0.0016248 95 0.5 32 45535
0.0001917 0.0012695 0.0009607 95 0.5 33 45545
0.0003416 0.0003963 0.0006712 95 0.5 34 45555
0.0002245 0.0008887 0.001724 95 0.5 35 45565
0.0002556 0.0009 0.0015268 95 0.5 36 45575
0.0002996 0.0007273 0.0021674 95 0.5 37 45585
0.0001693 0.000611 0.0014925 95 0.5 38 45595
0.0002352 0.0006147 0.0016675 95 0.5 39 45605
0.0004763 0.0012438 0.0050621 95 0.5 40 45615
0.0008483 0.0007818 0.0026033 95 0.5 41 45625
0.0004574 0.0004681 0.0014782 95 0.5 42 45635
0.0002774 0.0005962 0.0014095 95 0.5 43 45645
0.0001434 0.0005424 0.000981 95 0.5 44 45655
0.0004141 0.0012509 0.0026454 95 0.5 45 45665
0.0002316 0.0007228 0.0021866 95 0.5 46 45675
0.0001432 0.0008753 0.0018253 95 0.5 47 45685
0.0003463 0.0008151 0.0027469 95 0.5 48 45695
0.0001903 0.0006507 0.000911 95 0.5 49 45705
0.0004532 0.0018785 0.0050765 95 0.5 50 45715
0.0002048 0.0008937 0.0015926 100 0.5 5 45725
0.0001723 0.0005471 0.0034316 100 0.5 6 45735
0.0003057 0.000965 0.0020912 100 0.5 7 45745
0.0001615 0.0004269 0.0011107 100 0.5 8 45755
0.0002925 0.0008626 0.0016622 100 0.5 9 45765
0.00027 0.0008375 0.0012138 100 0.5 10 45775
0.0001985 0.0015602 0.0018193 100 0.5 11 45785
0.0001864 0.0009097 0.0014754 100 0.5 12 45795
0.0001394 0.0006798 0.0010981 100 0.5 13 45805
0.0001294 0.0007845 0.0015746 100 0.5 14 45815
0.0003539 0.0010068 0.0016286 100 0.5 15 45825
0.0002674 0.0009101 0.0014925 100 0.5 16 45835
0.0002875 0.0008908 0.0010234 100 0.5 17 45845
0.0003757 0.0006661 0.0020516 100 0.5 18 45855
0.0001821 0.0008159 0.0022581 100 0.5 19 45865
0.0003071 0.0008718 0.0022064 100 0.5 20 45875
0.0003884 0.0014389 0.0021698 100 0.5 21 45885
0.0003537 0.0008153 0.0019351 100 0.5 22 45895
0.0002299 0.0006876 0.0018 100 0.5 23 45905
0.0003137 0.0010815 0.0029952 100 0.5 24 45915
0.000159 0.0005324 0.0019217 100 0.5 25 45925
0.0006356 0.0011746 0.0023776 100 0.5 26 45935
0.0004502 0.0010535 0.0024479 100 0.5 27 45945
0.0002847 0.0007048 0.0013646 100 0.5 28 45955
0.0006835 0.0008074 0.002608 100 0.5 29 45965
0.0005565 0.000831 0.0018014 100 0.5 30 45975
0.0002239 0.0008604 0.002192 100 0.5 31 45985
0.0003429 0.0007824 0.0014383 100 0.5 32 45995
0.0001756 0.0004467 0.001154 100 0.5 33 46005
0.0007485 0.0010273 0.002269 100 0.5 34 46015
0.000827 0.0012218 0.0029578 100 0.5 35 46025
0.0013843 0.0017341 0.0049848 100 0.5 36 46035
0.0002874 0.0007521 0.0028814 100 0.5 37 46045
0.0003311 0.0009572 0.0018612 100 0.5 38 46055
0.0003029 0.0008876 0.002298 100 0.5 39 46065
0.0003777 0.0010837 0.0047833 100 0.5 40 46075
0.0003562 0.0017056 0.0039533 100 0.5 41 46085
0.0002722 0.0009936 0.0015001 100 0.5 42 46095
0.0004523 0.0016779 0.003977 100 0.5 43 46105
0.0002209 0.0008059 0.0021847 100 0.5 44 46115
0.0006661 0.0011735 0.0044683 100 0.5 45 46125
0.0004054 0.0012446 0.0041586 100 0.5 46 46135
0.0001811 0.0009173 0.0018937 100 0.5 47 46145
0.0004715 0.0009445 0.0021293 100 0.5 48 46155
0.0002056 0.0007318 0.0010086 100 0.5 49 46165
0.0005677 0.0014161 0.002866 100 0.5 50 46175
6.9e-06 1.11e-05 05 5 0.4 5 46185
8.3e-06 1.08e-05 06 5 0.4 6 46195
5.3e-06 7.5e-06 1.2e-05 5 0.4 9 46225
6.7e-06 06 06 5 0.4 10 46235
7.5e-06 1.33e-05 7.6e-06 5 0.4 11 46245
6.4e-06 1.09e-05 2.14e-05 5 0.4 12 46255
6.5e-06 9.3e-06 8.9e-06 5 0.4 13 46265
7.9e-06 9.6e-06 1.06e-05 5 0.4 16 46295
5.1e-06 8.6e-06 7.8e-06 5 0.4 17 46305
4.9e-06 1.12e-05 5.8e-06 5 0.4 18 46315
1.55e-05 1.54e-05 6.3e-06 5 0.4 19 46325
1.15e-05 2.55e-05 8.6e-06 5 0.4 25 46385
06 1.21e-05 8.5e-06 5 0.4 26 46395
6.1e-06 9.9e-06 7.6e-06 5 0.4 27 46405
7.7e-06 1.56e-05 7.7e-06 5 0.4 28 46415
6.1e-06 9.2e-06 1.27e-05 5 0.4 30 46435
5.3e-06 9.5e-06 6.8e-06 5 0.4 31 46445
7.8e-06 4.02e-05 1.06e-05 5 0.4 34 46475
6.5e-06 9.5e-06 7.5e-06 5 0.4 35 46485
5.6e-06 7.8e-06 7.1e-06 5 0.4 36 46495
5.7e-06 05 1.12e-05 5 0.4 37 46505
7.1e-06 7.5e-06 6.2e-06 5 0.4 38 46515
6.5e-06 1.12e-05 1.14e-05 5 0.4 39 46525
1.25e-05 8.1e-06 6.2e-06 5 0.4 43 46565
4.6e-06 7.1e-06 6.3e-06 5 0.4 44 46575
9.4e-06 1.79e-05 6.6e-06 5 0.4 46 46595
5.1e-06 1.24e-05 7.1e-06 5 0.4 47 46605
06 7.4e-06 5.8e-06 5 0.4 48 46615
5.4e-06 8.2e-06 6.4e-06 5 0.4 49 46625
9.6e-06 1.74e-05 1.1e-05 10 0.4 5 46645
8.6e-06 1.45e-05 1.88e-05 10 0.4 6 46655
8.7e-06 1.16e-05 1.25e-05 10 0.4 7 46665
8.3e-06 1.26e-05 9.7e-06 10 0.4 8 46675
1.07e-05 2.6e-05 2.22e-05 10 0.4 9 46685
9.2e-06 1.75e-05 2.26e-05 10 0.4 10 46695
1.18e-05 1.61e-05 1.44e-05 10 0.4 11 46705
7.6e-06 1.86e-05 2.32e-05 10 0.4 12 46715
6.5e-06 1.38e-05 1.73e-05 10 0.4 14 46735
1.18e-05 1.6e-05 1.32e-05 10 0.4 15 46745
06 1.68e-05 1.55e-05 10 0.4 16 46755
6.1e-06 1.23e-05 1.09e-05 10 0.4 17 46765
9.1e-06 1.08e-05 1.97e-05 10 0.4 18 46775
7.8e-06 1.37e-05 1.45e-05 10 0.4 19 46785
8.8e-06 1.05e-05 7.2e-06 10 0.4 20 46795
1.57e-05 2.06e-05 3.59e-05 10 0.4 21 46805
1.04e-05 1.44e-05 1.06e-05 10 0.4 22 46815
8.4e-06 1.11e-05 7.8e-06 10 0.4 23 46825
4.4e-06 1.05e-05 1.3e-05 10 0.4 24 46835
1.54e-05 1.58e-05 1.06e-05 10 0.4 25 46845
1.02e-05 1.68e-05 1.37e-05 10 0.4 26 46855
8.3e-06 1.44e-05 9.4e-06 10 0.4 27 46865
1.88e-05 7.79e-05 3.65e-05 10 0.4 28 46875
9.1e-06 1.43e-05 1.52e-05 10 0.4 29 46885
1.7e-05 2.32e-05 2.07e-05 10 0.4 30 46895
7.8e-06 1.13e-05 1.36e-05 10 0.4 31 46905
8.5e-06 1.26e-05 1.03e-05 10 0.4 32 46915
6.8e-06 1.46e-05 05 10 0.4 33 46925
5.2e-06 3.66e-05 6.7e-06 10 0.4 34 46935
1.18e-05 1.62e-05 9.2e-06 10 0.4 36 46955
1.02e-05 1.65e-05 1.25e-05 10 0.4 37 46965
9.1e-06 1.64e-05 1.57e-05 10 0.4 38 46975
8.5e-06 1.26e-05 06 10 0.4 40 46995
1.14e-05 1.43e-05 1.35e-05 10 0.4 41 47005
1.69e-05 1.54e-05 1.17e-05 10 0.4 42 47015
8.5e-06 1.64e-05 1.3e-05 10 0.4 43 47025
6.2e-06 1.76e-05 1.11e-05 10 0.4 45 47045
6.9e-06 1.52e-05 1.55e-05 10 0.4 46 47055
1.61e-05 1.49e-05 1.5e-05 10 0.4 47 47065
8.6e-06 1.7e-05 1.58e-05 10 0.4 49 47085
5.5e-06 1.22e-05 6.8e-06 10 0.4 50 47095
5.8e-06 1.32e-05 1.08e-05 15 0.4 5 47105
1.47e-05 3.15e-05 2.24e-05 15 0.4 6 47115
3.75e-05 1.94e-05 1.19e-05 15 0.4 7 47125
0.0001589 3.61e-05 2.24e-05 15 0.4 8 47135
1.52e-05 2.74e-05 1.27e-05 15 0.4 9 47145
1.13e-05 4.75e-05 1.84e-05 15 0.4 10 47155
1.76e-05 3.47e-05 2.65e-05 15 0.4 11 47165
1.09e-05 2.07e-05 1.13e-05 15 0.4 12 47175
1.27e-05 2.12e-05 1.4e-05 15 0.4 13 47185
1.26e-05 3.17e-05 1.47e-05 15 0.4 14 47195
9.4e-06 1.71e-05 1.21e-05 15 0.4 15 47205
1.24e-05 2.53e-05 1.68e-05 15 0.4 16 47215
8.1e-06 1.37e-05 6.5e-06 15 0.4 17 47225
7.8e-06 1.44e-05 1.04e-05 15 0.4 18 47235
1.24e-05 2.15e-05 1.19e-05 15 0.4 19 47245
1.59e-05 1.95e-05 1.28e-05 15 0.4 20 47255
1.22e-05 1.74e-05 1.42e-05 15 0.4 21 47265
6.2e-06 1.26e-05 1.02e-05 15 0.4 22 47275
1.53e-05 4.14e-05 1.14e-05 15 0.4 23 47285
1.38e-05 3.27e-05 1.36e-05 15 0.4 24 47295
1.13e-05 2.93e-05 1.86e-05 15 0.4 25 47305
1.31e-05 2.82e-05 1.95e-05 15 0.4 26 47315
8.6e-06 1.62e-05 1.18e-05 15 0.4 27 47325
1.34e-05 2.57e-05 1.18e-05 15 0.4 28 47335
2.59e-05 1.9e-05 1.3e-05 15 0.4 29 47345
8.5e-06 1.63e-05 1.66e-05 15 0.4 30 47355
1.16e-05 2.13e-05 1.49e-05 15 0.4 31 47365
1.09e-05 05 2.24e-05 15 0.4 32 47375
1.34e-05 3.1e-05 1.52e-05 15 0.4 33 47385
1.44e-05 2.66e-05 1.8e-05 15 0.4 34 47395
1.21e-05 1.96e-05 1.5e-05 15 0.4 35 47405
1.49e-05 2.16e-05 1.62e-05 15 0.4 36 47415
1.2e-05 2.18e-05 2.11e-05 15 0.4 37 47425
7.6e-06 1.48e-05 1.17e-05 15 0.4 38 47435
2.08e-05 4.02e-05 3.02e-05 15 0.4 39 47445
1.07e-05 1.89e-05 1.25e-05 15 0.4 40 47455
1.97e-05 2.12e-05 1.78e-05 15 0.4 41 47465
1.7e-05 3.38e-05 2.58e-05 15 0.4 42 47475
1.89e-05 5.84e-05 2.92e-05 15 0.4 43 47485
1.2e-05 1.51e-05 1.26e-05 15 0.4 44 47495
1.15e-05 2.09e-05 1.64e-05 15 0.4 45 47505
7.8e-06 1.64e-05 1.12e-05 15 0.4 46 47515
1.12e-05 2.26e-05 1.43e-05 15 0.4 47 47525
05 1.68e-05 2.02e-05 15 0.4 48 47535
1.5e-05 2.32e-05 2.28e-05 15 0.4 49 47545
1.43e-05 4.5e-05 1.9e-05 15 0.4 50 47555
1.97e-05 3.63e-05 2.66e-05 20 0.4 5 47565
1.32e-05 2.45e-05 1.32e-05 20 0.4 7 47585
3.23e-05 2.53e-05 1.44e-05 20 0.4 8 47595
1.35e-05 4.28e-05 1.4e-05 20 0.4 9 47605
1.5e-05 4.59e-05 2.44e-05 20 0.4 10 47615
7.9e-06 1.14e-05 06 20 0.4 11 47625
1.98e-05 5.65e-05 2.04e-05 20 0.4 12 47635
1.28e-05 2.18e-05 2.04e-05 20 0.4 13 47645
2.24e-05 8.62e-05 5.68e-05 20 0.4 14 47655
7.9e-06 1.56e-05 7.6e-06 20 0.4 15 47665
1.33e-05 1.99e-05 1.65e-05 20 0.4 16 47675
1.72e-05 3.16e-05 2.4e-05 20 0.4 17 47685
2.1e-05 5.41e-05 3.19e-05 20 0.4 18 47695
1.77e-05 5.85e-05 2.93e-05 20 0.4 19 47705
2.16e-05 3.94e-05 2.51e-05 20 0.4 20 47715
2.44e-05 4.7e-05 1.97e-05 20 0.4 21 47725
1.25e-05 1.96e-05 2.71e-05 20 0.4 22 47735
5.5e-05 4.85e-05 3.75e-05 20 0.4 23 47745
2.94e-05 5.49e-05 4.39e-05 20 0.4 24 47755
1.57e-05 2.96e-05 2.79e-05 20 0.4 25 47765
1.73e-05 3.98e-05 3.07e-05 20 0.4 26 47775
2.43e-05 3.75e-05 1.39e-05 20 0.4 27 47785
1.65e-05 5.51e-05 1.81e-05 20 0.4 28 47795
1.46e-05 2.04e-05 1.04e-05 20 0.4 29 47805
1.17e-05 5.31e-05 1.73e-05 20 0.4 30 47815
2.58e-05 5.4e-05 4.74e-05 20 0.4 31 47825
3.72e-05 6.95e-05 3.35e-05 20 0.4 32 47835
3.57e-05 3.41e-05 2.78e-05 20 0.4 33 47845
2.35e-05 2.23e-05 1.04e-05 20 0.4 34 47855
1.72e-05 3.92e-05 6.56e-05 20 0.4 35 47865
2.73e-05 3.02e-05 2.67e-05 20 0.4 36 47875
1.61e-05 3.08e-05 2.54e-05 20 0.4 37 47885
1.94e-05 4.36e-05 4.19e-05 20 0.4 38 47895
1.72e-05 3.07e-05 1.72e-05 20 0.4 39 47905
1.06e-05 4.02e-05 2.15e-05 20 0.4 40 47915
1.9e-05 3.01e-05 1.31e-05 20 0.4 41 47925
3.6e-05 05 8.39e-05 20 0.4 42 47935
1.66e-05 4.34e-05 2.48e-05 20 0.4 43 47945
1.64e-05 05 1.61e-05 20 0.4 44 47955
2.41e-05 0.0001118 2.35e-05 20 0.4 45 47965
4.38e-05 7.48e-05 6.85e-05 20 0.4 46 47975
2.56e-05 4.22e-05 3.35e-05 20 0.4 47 47985
2.48e-05 4.99e-05 3.19e-05 20 0.4 48 47995
1.19e-05 2.35e-05 1.98e-05 20 0.4 49 48005
1.68e-05 2.6e-05 1.66e-05 20 0.4 50 48015
4.14e-05 4.8e-05 2.94e-05 25 0.4 5 48025
2.4e-05 5.1e-05 2.79e-05 25 0.4 6 48035
2.25e-05 5.49e-05 4.68e-05 25 0.4 7 48045
1.69e-05 05 3.24e-05 25 0.4 8 48055
2.11e-05 3.56e-05 3.74e-05 25 0.4 9 48065
2.82e-05 9.13e-05 05 25 0.4 10 48075
3.71e-05 9.19e-05 5.08e-05 25 0.4 11 48085
1.83e-05 4.85e-05 3.46e-05 25 0.4 12 48095
1.62e-05 3.4e-05 2.84e-05 25 0.4 13 48105
2.56e-05 5.36e-05 5.27e-05 25 0.4 14 48115
3.2e-05 0.0001038 3.76e-05 25 0.4 15 48125
2.37e-05 6.46e-05 2.72e-05 25 0.4 16 48135
3.43e-05 5.96e-05 3.3e-05 25 0.4 17 48145
2.45e-05 3.69e-05 3.93e-05 25 0.4 18 48155
2.33e-05 3.04e-05 1.95e-05 25 0.4 19 48165
4.68e-05 0.0001113 5.71e-05 25 0.4 20 48175
3.22e-05 7.99e-05 4.92e-05 25 0.4 21 48185
1.23e-05 2.68e-05 2.22e-05 25 0.4 22 48195
1.6e-05 05 1.82e-05 25 0.4 23 48205
1.62e-05 3.51e-05 3.06e-05 25 0.4 24 48215
1.8e-05 6.05e-05 3.03e-05 25 0.4 25 48225
1.26e-05 2.43e-05 1.25e-05 25 0.4 26 48235
2.47e-05 5.9e-05 2.78e-05 25 0.4 27 48245
4.36e-05 6.56e-05 4.67e-05 25 0.4 28 48255
1.81e-05 3.32e-05 3.21e-05 25 0.4 29 48265
2.3e-05 4.19e-05 3.33e-05 25 0.4 30 48275
05 4.05e-05 3.55e-05 25 0.4 31 48285
2.97e-05 6.92e-05 5.03e-05 25 0.4 32 48295
1.86e-05 3.73e-05 3.17e-05 25 0.4 33 48305
3.67e-05 4.71e-05 5.75e-05 25 0.4 34 48315
4.05e-05 7.44e-05 8.23e-05 25 0.4 35 48325
3.26e-05 5.19e-05 4.2e-05 25 0.4 36 48335
3.3e-05 7.17e-05 4.21e-05 25 0.4 37 48345
3.81e-05 6.02e-05 3.33e-05 25 0.4 38 48355
1.56e-05 3.51e-05 2.79e-05 25 0.4 39 48365
2.19e-05 7.54e-05 4.06e-05 25 0.4 40 48375
1.98e-05 4.06e-05 3.15e-05 25 0.4 41 48385
5.08e-05 6.72e-05 5.96e-05 25 0.4 42 48395
3.25e-05 0.0001034 5.8e-05 25 0.4 43 48405
2.32e-05 4.99e-05 3.21e-05 25 0.4 44 48415
2.18e-05 4.93e-05 7.04e-05 25 0.4 45 48425
2.38e-05 9.37e-05 5.81e-05 25 0.4 46 48435
2.1e-05 7.51e-05 5.11e-05 25 0.4 47 48445
1.99e-05 5.97e-05 4.86e-05 25 0.4 48 48455
4.61e-05 9.42e-05 0.0001068 25 0.4 49 48465
1.83e-05 4.81e-05 2.25e-05 25 0.4 50 48475
4.23e-05 0.0001104 4.57e-05 30 0.4 5 48485
2.47e-05 5.76e-05 4.94e-05 30 0.4 6 48495
2.2e-05 4.39e-05 3.94e-05 30 0.4 7 48505
3.38e-05 3.67e-05 3.01e-05 30 0.4 8 48515
1.94e-05 3.31e-05 3.82e-05 30 0.4 9 48525
3.6e-05 8.36e-05 2.85e-05 30 0.4 10 48535
3.19e-05 6.48e-05 6.23e-05 30 0.4 11 48545
4.24e-05 4.4e-05 2.16e-05 30 0.4 12 48555
2.26e-05 7.15e-05 2.78e-05 30 0.4 13 48565
3.13e-05 7.49e-05 7.69e-05 30 0.4 14 48575
8.9e-05 6.04e-05 3.94e-05 30 0.4 15 48585
1.32e-05 2.93e-05 2.28e-05 30 0.4 16 48595
2.09e-05 4.51e-05 2.9e-05 30 0.4 17 48605
1.89e-05 4.41e-05 3.26e-05 30 0.4 18 48615
4.96e-05 7.98e-05 6.25e-05 30 0.4 19 48625
3.28e-05 0.0001108 5.5e-05 30 0.4 20 48635
4.48e-05 8.31e-05 3.7e-05 30 0.4 21 48645
2.29e-05 3.95e-05 2.48e-05 30 0.4 22 48655
1.56e-05 3.03e-05 3.55e-05 30 0.4 23 48665
6.68e-05 0.0001081 9.96e-05 30 0.4 24 48675
1.93e-05 6.9e-05 4.46e-05 30 0.4 25 48685
1.12e-05 1.8e-05 1.13e-05 30 0.4 26 48695
4.24e-05 9.31e-05 9.51e-05 30 0.4 27 48705
3.57e-05 6.83e-05 3.77e-05 30 0.4 28 48715
4.83e-05 8.95e-05 6.17e-05 30 0.4 29 48725
3.2e-05 6.71e-05 4.65e-05 30 0.4 30 48735
4.93e-05 4.64e-05 3.04e-05 30 0.4 31 48745
2.78e-05 8.02e-05 4.98e-05 30 0.4 32 48755
4.54e-05 7.83e-05 9.22e-05 30 0.4 33 48765
4.01e-05 8.03e-05 9.29e-05 30 0.4 34 48775
2.15e-05 4.91e-05 2.49e-05 30 0.4 35 48785
2.57e-05 4.73e-05 3.38e-05 30 0.4 36 48795
1.39e-05 5.02e-05 2.28e-05 30 0.4 37 48805
5.11e-05 7.71e-05 8.73e-05 30 0.4 38 48815
2.79e-05 5.86e-05 7.7e-05 30 0.4 39 48825
3.35e-05 0.0001028 5.36e-05 30 0.4 40 48835
2.7e-05 6.27e-05 4.89e-05 30 0.4 41 48845
2.97e-05 5.98e-05 4.82e-05 30 0.4 42 48855
6.47e-05 9.98e-05 0.00011 30 0.4 43 48865
2.69e-05 6.52e-05 4.74e-05 30 0.4 44 48875
3.67e-05 7.72e-05 0.000113 30 0.4 45 48885
1.74e-05 3.71e-05 2.69e-05 30 0.4 46 48895
2.27e-05 4.59e-05 4.78e-05 30 0.4 47 48905
2.18e-05 4.85e-05 4.56e-05 30 0.4 48 48915
2.2e-05 5.73e-05 2.72e-05 30 0.4 49 48925
2.27e-05 5.68e-05 3.33e-05 30 0.4 50 48935
2.09e-05 4.07e-05 6.85e-05 35 0.4 5 48945
2.82e-05 6.61e-05 5.43e-05 35 0.4 6 48955
2.42e-05 7.93e-05 7.46e-05 35 0.4 7 48965
3.73e-05 0.000105 7.39e-05 35 0.4 8 48975
4.68e-05 0.0001266 5.81e-05 35 0.4 9 48985
2.77e-05 7.61e-05 3.88e-05 35 0.4 10 48995
2.93e-05 5.91e-05 6.83e-05 35 0.4 11 49005
6.58e-05 0.0001111 7.79e-05 35 0.4 12 49015
3.72e-05 8.08e-05 8.08e-05 35 0.4 13 49025
4.04e-05 8.24e-05 4.68e-05 35 0.4 14 49035
3.24e-05 5.89e-05 9.69e-05 35 0.4 15 49045
5.36e-05 6.48e-05 4.84e-05 35 0.4 16 49055
2.72e-05 8.12e-05 3.24e-05 35 0.4 17 49065
5.6e-05 7.06e-05 0.0001177 35 0.4 18 49075
2.7e-05 7.63e-05 7.07e-05 35 0.4 19 49085
3.29e-05 0.0001105 0.0001073 35 0.4 20 49095
6.9e-05 0.0001131 0.0001023 35 0.4 21 49105
6.66e-05 0.0003136 8.8e-05 35 0.4 22 49115
4.83e-05 0.0001052 8.31e-05 35 0.4 23 49125
3.31e-05 0.0001077 05 35 0.4 24 49135
3.05e-05 8.18e-05 7.11e-05 35 0.4 25 49145
3.95e-05 7.51e-05 5.69e-05 35 0.4 26 49155
8.51e-05 9.11e-05 9.08e-05 35 0.4 27 49165
2.43e-05 7.64e-05 3.52e-05 35 0.4 28 49175
2.63e-05 0.0001313 6.77e-05 35 0.4 29 49185
3.37e-05 6.67e-05 4.37e-05 35 0.4 30 49195
1.93e-05 6.14e-05 6.4e-05 35 0.4 31 49205
5.4e-05 0.0001335 0.0001143 35 0.4 32 49215
4.31e-05 0.0001299 8.08e-05 35 0.4 33 49225
3.7e-05 9.37e-05 3.34e-05 35 0.4 34 49235
4.08e-05 6.58e-05 7.25e-05 35 0.4 35 49245
4.07e-05 0.0001829 8.49e-05 35 0.4 36 49255
3.31e-05 6.99e-05 8.54e-05 35 0.4 37 49265
3.8e-05 8.35e-05 6.41e-05 35 0.4 38 49275
3.13e-05 6.86e-05 8.11e-05 35 0.4 39 49285
5.04e-05 0.0001149 0.0001215 35 0.4 40 49295
7.14e-05 8.28e-05 8.76e-05 35 0.4 41 49305
3.94e-05 8.76e-05 7.14e-05 35 0.4 42 49315
2.93e-05 6.24e-05 0.0001072 35 0.4 43 49325
7.09e-05 0.0001428 9.31e-05 35 0.4 44 49335
4.42e-05 0.0001112 0.0001447 35 0.4 45 49345
3.54e-05 6.7e-05 4.24e-05 35 0.4 46 49355
3.57e-05 0.0001194 7.52e-05 35 0.4 47 49365
2.99e-05 6.61e-05 6.09e-05 35 0.4 48 49375
2.93e-05 6.71e-05 7.53e-05 35 0.4 49 49385
2.76e-05 6.54e-05 4.24e-05 35 0.4 50 49395
2.63e-05 7.45e-05 0.0001103 40 0.4 5 49405
2.98e-05 6.19e-05 7.03e-05 40 0.4 6 49415
4.15e-05 0.0001012 9.51e-05 40 0.4 7 49425
0.0001116 0.0001639 0.0002195 40 0.4 8 49435
6.12e-05 0.0001107 8.98e-05 40 0.4 9 49445
5.9e-05 0.0001327 9.58e-05 40 0.4 10 49455
8.42e-05 0.0001445 0.0001495 40 0.4 11 49465
3.01e-05 6.41e-05 6.63e-05 40 0.4 12 49475
5.24e-05 0.0001007 9.43e-05 40 0.4 13 49485
3.49e-05 7.46e-05 4.35e-05 40 0.4 14 49495
5.29e-05 0.0001042 0.0001057 40 0.4 15 49505
2.76e-05 7.3e-05 8.96e-05 40 0.4 16 49515
7.86e-05 8.29e-05 0.0001078 40 0.4 17 49525
3.8e-05 8.57e-05 0.0001289 40 0.4 18 49535
5.8e-05 0.0001399 0.0001127 40 0.4 19 49545
2.85e-05 8.57e-05 4.89e-05 40 0.4 20 49555
6.32e-05 0.0001274 0.0001086 40 0.4 21 49565
4.48e-05 7.62e-05 7.59e-05 40 0.4 22 49575
3.58e-05 6.63e-05 9.77e-05 40 0.4 23 49585
0.0001138 0.0001479 0.0001415 40 0.4 24 49595
2.91e-05 6.79e-05 7.33e-05 40 0.4 25 49605
4.63e-05 0.0001137 9.31e-05 40 0.4 26 49615
3.12e-05 6.38e-05 6.62e-05 40 0.4 27 49625
2.34e-05 5.94e-05 6.36e-05 40 0.4 28 49635
0.0001042 0.0002499 0.0001005 40 0.4 29 49645
2.81e-05 8.51e-05 7.84e-05 40 0.4 30 49655
3.1e-05 9.96e-05 8.05e-05 40 0.4 31 49665
5.7e-05 0.0001302 5.32e-05 40 0.4 32 49675
3.39e-05 5.7e-05 9.41e-05 40 0.4 33 49685
3.45e-05 0.0001176 0.000117 40 0.4 34 49695
5.28e-05 0.0001076 8.92e-05 40 0.4 35 49705
4.05e-05 0.0001061 9.37e-05 40 0.4 36 49715
3.38e-05 0.0001081 3.72e-05 40 0.4 37 49725
6.19e-05 9.29e-05 7.6e-05 40 0.4 38 49735
5.81e-05 0.0002296 8.56e-05 40 0.4 39 49745
9.22e-05 0.0002339 0.0001871 40 0.4 40 49755
3.82e-05 9.47e-05 5.9e-05 40 0.4 41 49765
2.61e-05 8.85e-05 0.0001117 40 0.4 42 49775
2.21e-05 5.15e-05 4.17e-05 40 0.4 43 49785
7.63e-05 0.000122 0.0001254 40 0.4 44 49795
3.21e-05 0.0001069 8.78e-05 40 0.4 45 49805
4.95e-05 0.0001623 8.59e-05 40 0.4 46 49815
7.02e-05 0.0001419 0.0002826 40 0.4 47 49825
5.04e-05 0.0001062 9.85e-05 40 0.4 48 49835
6.67e-05 0.0001642 0.0025898 40 0.4 49 49845
3.69e-05 7.48e-05 4.71e-05 40 0.4 50 49855
6.22e-05 0.0001197 0.0001181 45 0.4 5 49865
6.49e-05 0.0001346 0.0001004 45 0.4 6 49875
8.91e-05 0.0001153 0.000123 45 0.4 7 49885
8.49e-05 0.0002309 0.00013 45 0.4 8 49895
4.94e-05 0.0001866 0.0002037 45 0.4 9 49905
4.59e-05 0.0001625 0.0001182 45 0.4 10 49915
9.44e-05 0.0001186 0.0002735 45 0.4 11 49925
6.71e-05 0.0002022 0.0001952 45 0.4 12 49935
3.85e-05 0.0001727 0.0004271 45 0.4 13 49945
3.92e-05 0.0001643 0.0002965 45 0.4 14 49955
5.71e-05 0.000143 0.0001328 45 0.4 15 49965
8.36e-05 0.000196 0.0001385 45 0.4 16 49975
9.2e-05 0.0003476 0.0001276 45 0.4 17 49985
6.86e-05 0.0002692 0.0001129 45 0.4 18 49995
0.0001019 0.0002268 0.0001633 45 0.4 19 50005
9.36e-05 0.0002395 0.0001546 45 0.4 20 50015
3.44e-05 8.99e-05 0.0001785 45 0.4 21 50025
6.2e-05 0.0001775 0.0001436 45 0.4 22 50035
5.98e-05 0.0001295 0.0001054 45 0.4 23 50045
7.25e-05 0.0001341 0.0001186 45 0.4 24 50055
4.43e-05 9.15e-05 0.000167 45 0.4 25 50065
6.05e-05 0.0001859 0.0001535 45 0.4 26 50075
4.09e-05 0.0001113 0.0002032 45 0.4 27 50085
5.91e-05 0.0001721 0.0001089 45 0.4 28 50095
6.05e-05 0.0001518 0.0001485 45 0.4 29 50105
7.77e-05 0.0002011 0.0001976 45 0.4 30 50115
3.46e-05 7.4e-05 4.64e-05 45 0.4 31 50125
